questions,answers
You play with it at night and it vibrates. What is it?,A cell phone.
"What's at least six inches long, goes in your mouth, and is more fun when it vibrates?",An electric toothbrush.
What's long and hard when it's young and soft and small when it's old?,A candle.
What does a woman have two of that a cow has four of?,Legs.
"What's white, sticky, and better to spit than to swallow?",Toothpaste.
"What's made of rubber, handed out at some schools, and exists to prevent mistakes?",Erasers.
I'm great for protection. You use your fingers to get me off. What am I?,Gloves.
"What gets longer if pulled, fits snugly between breasts, slides neatly into a hole, chokes people when used incorrectly, and works well when jerked?",A seatbelt.
"I assist with erections. Sometimes, giant balls hang from me. I'm known as a big swinger. What am I?",A crane.
"When I go in, I can cause some pain. I'll fill your holes when you ask me to. I also ask that you spit and not swallow. What am I?",Your dentist.
"I start with a ""p"" and end with ""o-r-n."" I'm a major player in the film industry. What am I?",Popcorn.
All day long it's in and out. I discharge loads from my shaft. Both men and women go down on me. What am I?,An elevator.
"What four-letter word begins with ""f"" and ends with ""k,"" and if you can't get it you can always just use your hands?",A fork.
What does a tree do when it gets homesick?,It leaves.
Bright pearls were scattered on a black cloth.What are they?,The sky and the stars.
"I gently patter on the roof at night. I mutter quietly and lull you to sleep, asking, ""All sleeping? All right!""What am I?",Rain.
What man cannot live inside the house?,A snowman.
"An old woman sweeps behind the house, but the dust turns up at your doorstep.What is it?",A blizzard.
"Riddle me, riddle me, rin-е-go, mother gave me some seeds to sow. The seeds were black, the ground was white. If you riddle me that, you'll escape my bite.What are they?",Pen and paper.
"It is energy and motion, it can fly across the ocean.It can listen and even speak, it can see and even seek.It eats neither fruit nor gruel, it eats energy and fuel.Better say: It doesn't eat; It is transformed into heat.What is it?",Electricity.
"A house full, a hole full, but you can never gather a bowl full.What is it?",Smoke or fog.
"What is it that anyone can divide, but no one can see where it is divided?",Water.
"As I was going o'er London Bridge, I heard something crack. Not a man in all England can mend that!What is it?",Ice.
"My step is slow, and I breathe snow.To the ground, I bring death.My marching brings an end to me,I'm slain by the sun or engulfed by the sea.What am I?",A glacier.
"I am all that you see, yet I'm nothing at all, and from you, I will flee.Formed of deception, I will twist your perception.Wherever I'm rising, I warp the horizon.What am I?",A mirage.
"If you like being in nature and want to camp overnight, you can sleep in one of these.What is it?",A tent.
"There is a common plantThat's like something in the sky.It is bright yellow,And grows to be 10 feet high.What is it?",A sunflower.
"Colorful flowersBloomed in the garden,Beautiful colorsBut autumn is coming.What flowers are they?",Astra.
What tree grieves the most?,The weeping willow.
What animal can jump higher than a tree?,All of them! Trees can't jump.
"A house with two residents - sometimes one, seldom three.Crack the walls, eat the dwellers, then throw it away.What is it?",A pod with peanuts.
"I am a plant you use in food, and my name consists of 5 letters.Remove the first letter of my name, and you'll get a form of energy.Get rid of two, and you'll get something necessary for life.Scramble together the last 3 letters, and you can drink it.What am I?",Wheat.
"I am a small seed, and there are three letters in my name.Take away two letters, and I still sound the same.What am I?",A pea.
"The moon is my mother, The sea is my dad.I have a million brothers.When I reach land, I'm dead.What am I?",A wave.
"You will find me in the mountains, and you'll find me in a creek.I have no mouth, but I speak every tongue.I have no ears, yet I answer every cry, and I always have the final word.What am I?",An echo.
"I can run but never walk,Have a mouth but never talk,Have a head but never weep,Have a bed but never sleep.What am I?",A river.
"A thousand colored folds stretch toward the sky,Atop a tender strand,Rising from the land,'Til killed by maiden's hand.Perhaps, as a token of love.Perhaps, to say goodbye.What is it?",A flower.
"Walks in the wind but stands where there's moist,Counts time, stops clocks,Swallows kingdoms, gnaws rocks.What is it?",Sand.
"What has roots that nobody sees,Is taller than trees,Up, up it goes,And yet never grows?",A mountain.
What falls but never breaks?,Dusk.
"What is thick but thin as a puff,What is short but tall as a bluff,What brings peace and calms the sea,What dazzles the eyes of you and me?",A rainbow.
"I'm gentle enough to soothe your skin,Light enough to fly through the sky,Strong enough to crack rocks.What am I?",Water.
"I come in a box and melt in your hands, I'm a Valentine's day gift that's widely loved.What Am I?",Chocolate.
"What occurs once in a date, twice in Valentine's Day, and three times in everlasting love?",The letter E.
"It could be delivered by mail, email, by hand, or even by pigeon.It is sometimes short, sometimes lengthy, and with deep, profound, or simple feelings.What is it?",A love letter.
"Balloons and cards, and bearsUse this red shape to sayThat I love you so muchEvery Valentine's Day.What is it?",A heart.
Where does Easter come before Valentine's Day?,In the dictionary.
How did the pickle confess his love to his valentine?,"He said, ""you mean a great dill to me."""
What did one lightbulb say to the other lightbulb on Valentine's day?,I love you watts and watts.
What did one oar say to the other on Valentine's day?,How about a little row-mance?
What did the envelope say to the stamp on Valentine's Day?,I'm stuck on you.
"A truck driver and a doctor fell in love with the same woman. The truck driver had to go on a weekend trip. Before leaving, he gave the woman 2 apples. Why?",Because an apple a day keeps the doctor away!
One of Santa's reindeer also works on Valentine's Day? Which one?,Cupid.
"What can be touched, but can't be seen?",Someone's heart.
"I'm tiny but quite expensive. But when you use me, all I do is hang and sparkle.What Valentine's Day gift am I?",Earrings.
Who marries many times but always remains single?,A priest.
"You'll see two of me at every wedding, but I am not a person.What am I?",A wedding ring.
"You see a boat filled with people, but there isn't a single person on board.How is this possible?",All the passengers were married.
"I connect two people, but I touch only one.What am I?",A wedding ring.
"I have no finish line in sight, but you can break me. Once you have me, you are bound for life.What am I?",Marriage.
A man is sitting in a small house with 4 walls. All of the walls are facing south. There is a bear lurking near the house. What color is the bear?,"The bear is white. Since all the walls of the house are facing south, you can conclude that the house is located on the North Pole. Hence, the bear is most likely a polar bear."
"A raven, a monkey, and a squirrel are all racing to the top of a coconut tree. Which animal will get the banana?","No one, because there are no bananas on a coconut tree!"
"A cat can jump up to 6 and a half meters. There is a window 3 feet away from the floor, but the feline can't jump through it. Why?",The window was closed.
What is the first animal in space?,The cow that jumped over the moon.
What steps must you take when you notice a tiger running toward you?,Big ones!
I grow down as I grow up.What am I?,A goose - goose feathers are called down.
"A boy stood on one side of a river, and his cat was on the other side. When the boy called his cat, it crosses the river right away. Moreover, the cat's fur remained completely dry, and it didn't use a boat, bridge, or any other manmade vessel or structure to cross the bridge.How did the cat do it?",The river was frozen.
"A young man entered a pet shop in search of a talking parrot. On one of the cages, he saw a sign saying, ""This parrot repeats everything it hears."" The man bought the parrot and tried to teach it to speak. Yet, he was unsuccessful. The bird didn't say one word in over 2 weeks. So the man decided to return the parrot and accused the shopkeeper of lying. However, the shopkeeper insisted that he was saying the truth...How is this possible?",The parrot was deaf.
"Imagine the following: you are walking through the woods and a huge bear is going to attack you. You are running for your dear life, but he is getting closer and closer...How can you escape from the bear?",Quit imagining.
What did the duck say to the rooster as he dared him to a fight?,Are you chicken?
"The dog was wearing a 2-foot leash. When he saw a squirrel, he immediately started chasing it, and he was really able to catch the squirrel.How did the dog succeed?",The leash was not tied to anything.
What do you call several identical parakeets sitting at the edge of a roof?,Parapets.
What did the aardvark ask the taxi driver?,Can you take me to my ants' place?
1 duck saw 4 elephants as it was going toward the river.Every elephant noticed 2 monkeys going to the river.Every monkey was carrying 1 dove in its paws.How many animals are going to the river?,"Five animals are moving toward the river.Here's a detailed answer:1 duck noticed 4 elephants as it was going toward the river. Hence, 1 animal (the duck) is moving to the river.The 4 elephants saw 2 monkeys going walking toward the river. Now comes the tricky part. You may think that each elephant saw 2 different monkeys walking toward the river. So you would conclude that 4 x 2 = 8 monkeys were going to the river.However, the task does not explicitly say that each elephant saw DIFFERENT monkeys. In fact, you can logically infer that the elephants saw the SAME 2 monkeys. Hence, we only have 2 additional animals (monkeys) moving toward the river.Since every monkey was carrying 1 dove, the 2 monkeys were carrying 2 doves in total.Summing up, we have 1 duck, 2 monkeys, and 2 doves moving to the river. 1 + 2 + 2 = 5 animals."
"You've got a sack of corn, a chicken, and a fox. You have to cross a river, but you can only carry them one at a time. If you leave the chicken with the sack of corn, the chicken will eat the corn. If you leave the fox alone with the chicken, the fox will eat the bird.How can you get all three things across the river safely?","Cross the river with the chicken, then go back and carry the corn over the river. However, instead of leaving the corn with the bird, return together with the chicken. Cross the river for the third time with the fox, leaving the chicken behind. Leave the fox with the sack of corn, and return for the last time to get the chicken. Done!"
What do you call a three-humped camel?,Pregnant.
"You enter a room and notice a bed. There are 3 dogs, 2 cats, 1 goat, 4 crows, and a goose on the bed. In addition, 3 sparrows are flying around the bed.How many LEGS are there on the floor?",There are 6 legs on the floor.
"How is it that a person born in Massachusetts, whose parents were both born in Massachusetts, is not born a U.S. Citizen?","If he was born before 1783, then Massachusetts would still be a British colony."
An archaeologist finds a coin dated 48 B.C. How did he know it was a fake?,BC is before Christ. Christ was not yet born when the coin would have been made and the date would be impossible.
A group of privates were standing in the blistering sun facing due west. Their sergeant shouted at them: Right turn! About turn! Left turn! In which direction are they now facing?,East
While walking down the street I met a man. He tipped his hat and drew his cane and in this riddle I told his name. What is the man's name?,And drew = ANDREW.
If it takes 3 people to dig 1 hole how many people does it takes for 1/2 an hole?,You can't dig 1/2 an hole because once you begin to dig it is an hole.
"A simple peasant bought a number of camels and is taking them to his farm. As he rides contentedly along he counts them - he counts 29. He was sure he had bought 30 camel, so in alarm he jumps off his camel and counts the camels again. To his delight there are 30. Half an hour later, he counts his camels and once more there are just 29. Confused, he climbs off his camel and counts again. Once more there are 30. Can you explain?",When he is on the camel he omits to count it.
"Two sentries were on duty outside a barracks. One faced up the road to watch for anyone approaching from the North. The other looked down the road to see if anyone approached from the South. Suddenly one of them said to the other, ""Why are you smiling?"" How did he know that his companion was smiling?","Although the guards were looking in opposite directions, they were not back to back. They were facing each other."
What goes through a door but never goes in or comes out?,A keyhole.
"A pipe, a carrot, and a couple sticks are lying together in a field. Why?",They're what is left of a melted snowman.
"Two dogs are sitting on a porch - a fat dog and a thin dog. The little dog is the son of the fat dog, but the fat dog is not the father of the thin dog. Can you explain?",The fat dog is the mother.
"You are on an island in the middle of a lake. The lake is in a remote part of the country and there has never been a bridge connecting the island to the mainland. Every day a tractor and wagon gives hay rides around the island. Puzzled as to how the tractor had gotten onto the island, you ask around and find out that the tractor was not transported to the island by boat or by air. Nor was it built on the island. Explain how the tractor got there?","It was driven over in winter, when the lake was frozen."
"What's the least number of chairs you would need around a table to sit four fathers, two grandfathers, and four sons?",Four. The four fathers could be grandfathers and are definitely sons already.
"You're in a magical bathroom with no windows and the only way things can get in and out is by an open door. You decide to have a bath so you turn on the tap, you shut the door and the handle breaks so you can't open it, you then turn off the tap and the knob breaks so water keeps coming. How do you save yourself from drowning?",Pull out the plug in the bath.
"I have four wings, but cannot fly, I never laugh and never cry; On the same spot I'm always found, toiling away with little sound. What am I?",A Windmill.
"Pronounced as one letter, And written with three, Two letters there are, And two only in me. I'm double, I'm single, I'm black, blue, and gray, I'm read from both ends, And the same either way. What am I?",An eye.
"Lighter than what I am made of,More of me is hiddenThan is seen.What am I?",An iceberg.
What has to be taken before you can get it?,Your picture
"A man went on a trip with a fox, a goose and a sack of corn. He came upon a stream which he had to cross and found a tiny boat to use to cross the stream. He could only take himself and one other - the fox, the goose, or the corn - one at a time. He could not leave the fox alone with the goose or the goose alone with the corn. How does he get all safely over the stream?",Take the goose over first and come back. Then take the fox over and bring the goose back. Now take the corn over and come back alone to get the goose. Take the goose over and the job is done!
"A murderer is condemned to death. He has to choose between three rooms. The first is full of raging fires, the second is full of assassins with loaded guns, and the third is full of lions that haven't eaten in 3 years. Which room is safest for him?",The third. Lions that haven't eaten in three years are dead.
A plane crashed between the border of Canada and America. Where do you bury the survivors?,"They are survivors, you don't bury them."
A man was just doing his job when his suit was torn. Why did he die three minutes later?,
When will water stop running downhill?,When it reaches the bottom.
You use a knife to slice my head and weep beside me when I am dead. What am I?,An onion.
"I'm white, and used for cutting and grinding. When I'm damaged, humans usually remove me or fill me. For most animals I am a useful tool. What am I?",A tooth!
"Five apples are in a basket. How do you divide them among five girls so that each girl gets an apple, but one apple remains in the basket?",Give the fifth girl her apple in the basket.
A horse was tied to a rope 5 meters long and the horses food was 15 meters away from the horse. How did the horse reach the food?,The rope wasn't tied to anything so he could reach the food.
"A pet shop owner had a parrot with a sign on its cage that said ""Parrot repeats everything it hears"". Davey bought the parrot and for two weeks he spoke to it and it didn't say a word. He returned the parrot but the shopkeeper said he never lied about the parrot. How can this be?",The parrot is deaf.
"You can see nothing elseWhen you look in my face,I will look you in the eyeAnd I will never lie.What am I?",Refllection
"I do not breathe, but I run and jump.I do not eat, but I swim and stretch.I do not drink, but I sleep and stand.I do not think, but I grow and play.I do not see, but you see me every day.What am I?",Your leg.
"On my way to St. Ives,I met a man with seven wives.Each wife had seven sacks,Each sack had seven cats,Each cat had seven kits.Kits, cats, sacks, wives,How many were going to St. Ives?",Just one. The others were returning.
"I dig out tiny caves, and store gold and silver in them.I also build bridges of silver and make crowns of gold.They are the smallest you could imagine.Sooner or later everybody needs my help,yet many people are afraid to let me help them.Who am I?",A dentist
"As beautiful as the setting sun,As delicate as the morning dew;An angel's dusting from the starsthat can turn the Earth intoA frosted moon.What am I?",Snow
"What is it that given one, you'll have either two or none?",A choice.
"Inside me the adventurous findQuests and treasures of every kind.Trolls, goblins, orcs, and more, awaitWithin my closed walls forAll those that wish to visit me.Your hands are the keyTo secrets untold,And your mind will unlock the door.What am I?",A book.
"Feed me and I live, give me drink and I die. What am I?",Fire
How far will a blind dog walk into a forest?,"Halfway. Once he crosses the middle line, he starts walking out of the forest."
"I know a word of letters three. Add two, and fewer there will be!",Fewer
"The prisoner was locked up in a room with a dirt floor. The room has one window, which is high up above the prisoner's height. The prisoner had a shovel, but he had only 2 days to get out, and digging would take him more than 5. How would he escape?",He would use the shovel to make a pile of dirt to climb up to the window and jump out.
"A Japanese boat was stuck in water because of the storm, and after the storm, the captain was found dead. The engineer was busy fixing the signals, the cook was managing the wine barrels, the wife went to the room, and the maid was fixing the upside-down turned flag. Who killed the captain?","The maid. A Japanese flag is the same from all sides, with a red dot in the center of a white background."
"A renowned chemist is found dead in his lab. There is no clear evidence except a piece of paper lying by the body. The paper is blank other than the name of five elements scrawled across it hastily:NickelCarbonOxygenLanthanumSulfurThe guard reported that three people visited the chemist that day – his sister, Laura; his colleague, Nicolas; and his wife, Tessa. The criminal was arrested immediately. Who was it?","His colleague, Nicolas. The list of the elements forms a clue, the abbreviations spell out his name."
"One winter day, there was a man standing in the middle of someone's front yard. The person stayed there for several weeks without moving and the owner of the yard didn't mind. Eventually, the man left. Who was he?",A snowman.
What 5 letter word typed in all capital letters can be read the same upside down?,Swims
What 7 letter word is spelled the same way backward and forwards?,Racecar
"Only one color, but not one size, Stuck at the bottom, yet easily flies. Present in sun, but not in rain, Doing no harm, and feeling no pain. What is it?",Shadow
"You have me today, Tomorrow you'll have more;As your time passes, I'm not easy to store;I don't take up space, But I'm only in one place;I am what you saw, But not what you see. What am I?",Memories
Two men were playing tennis. They played five sets and each man won three sets.How can this be possible?,They were partners playing doubles.
Why don't baseball players join unions?,Because they don't like to be called out on strikes.
What's the difference between a nail and a bad boxer?,One gets knocked in and the other gets knocked out.
What is the quietest sport?,"Bowling, because you can hear a pin drop."
"Dead on the field lie ten soldiers in white, felled by three eyes, black as night. What happened?",A bowling ball knocked down ten pins.
"People always step on me and cover me in dirt, yet many times people come running back to me when they are in trouble. What am I?",A baseball base
I'm not pants but I have pockets;I can't dance but I have four legs.I come in different sizes depending on the size of the room.What am I?,A pool table
Why was it so windy on the football pitch?,Because there were so many FANS in the stadium.
"Name the only sport in which the ball is always in possession of the team on defense, and the offensive team can score without touching the ball?",Baseball
"What sport has four letters, is played all around the world, and begins with a T?",Golf
"In which game, do winners move backward and losers move forward?",Tug of war
"Take a look at these sports carefully: golf, darts, tennis, cricket, football, badminton. Which of the following should come next: archery, boxing, squash, gymnastics, or baseball?",Gymnastics (because it has 10 letters and the sports are in order of how many letters they have)
"What is served, but not by a waiter; and an ace but not a card?",A volleyball
Why is it always hot at the end of a football game?,Because all of the FANS have gone home
What sport do waiters do really well in?,"Tennis, because they can serve so well."
Why shouldn't you tell a joke while ice skating?,Because the ice might crack up
"These two sticks must always be kept close by. Because if one of them decides to go another direction, then you're sure to become much colder.",Skis
"Before the game, the spectator knew that the score would be nil-nil. How?",The score is always nil-nil before the game starts.
"In a football game, not a single man scored a goal, yet the final score was 1-0. How can this be?",All the players were women.
What is a race car driver's favorite meal?,Fast food
"I swing around on sticks, and use them to do my tricks, a white powder helps me to grip, and people cheer when I flip. What am I?",A gymnast
What did the baseball mitt say to the ball?,Catch you later.
What kind of ball has feet but cannot walk?,Football
"I am a horse without legs and a body, I jump but never run. What kind of a horse am I?",A chess piece (horse/knight)
What sport can also be eaten?,Squash
Two people were playing chess and both won. How did this happen?,They were playing against other opponents.
I am a ball that can be rolled but never bounced or thrown.What am I?,Eyeball
I am present in marshesAnd also in the rumen of cattleTo stop global warmingI do very little.What am I?,Methane gas
"When liquid splashes me, none seeps through.When I am moved a lot, liquid I spew.When I am hit, color I change.And color, I come in quite a range.What I cover is very complex, and I am very easy to flex.What am I?",Skin.
I'm unique in one way but you can find two of me in your daily drink. What am I?,Hydrogen.
"I may not be gold but I make gold look more beautiful. I help you fly and even though I'm not popular, my prices run high. What am I?",Rhodium
What is a tornado's favorite game to play?,Twister
What are ten things you can always count on?,Your fingers.
"I can be hot, I can be cold,I can run and I can be still,I can be hard and I can be soft.What am I?",Salt.
"What is neither water nor land, and is always soaking wet?",Wetlands.
I touch your face. I am in your words. I am a lack of space and beloved by birds. What am I?,Air
"I can be good for you, but I can also be bad for you. You can find me all over your body. What am I?",Bacteria.
I like to roam but always stay home. If you carried what I carried you'd break your back. What am I?,A snail.
I am needed for flight but cannot fly on my own. What am I?,Feathers
"What is black when you buy it, red when you use it, and gray when you throw it away?",Charcoal.
I can eat a lot of iron without getting sick. What am I?,Rust.
In addition to the sunThis is what enables plants to growIt is a four-letter wordAnd it comes before forest and bowWhat is it?,Rain
"What can be measured, but has no length, width, or height?",Temperature
"I am a tunnel, a shortcut that connects places across space and time. What am I?",A wormhole.
"It is impossible for me to be created, and I can never be destroyed, I can only change form. What am I?",Energy.
I am three-quarters of the universe and almost nothing is known about me. What am I?,Dark matter.
"I was once a massive star and soon I will be a brightly colored gas cloud. For now, I am a massive explosion. What am I?",A Supernova.
"You will find me in Mercury, Earth, Mars, and Jupiter, but not on Venus or Neptune. What am I?",The letter R
"Breakfast or dinner, I always taste great,I come from an animal that never stays up late. Who am I?",Egg
"Two sisters we are, one is dark and one is fair,In twin towers dwelling we're quite the pair,One from land and one from the sea,Tell us truly, who are we?",Salt and pepper.
Why do Chinese men eat more rice than Japanese men do?,Because there are more Chinese men than Japanese men.
I am a pal of the peanut and I love to sing along and play music. Who am I?,Jam
"I am a container without hinges, a lock, or a key, yet a golden treasure lies inside me. What am I?",An Egg
"I am clean, but not water.I am white, but not snow.I am sweet, but not ice cream.What am I?",Sugar
"Two mothers and two daughters went out to eat. Each one of them had one burger, yet only three burgers were eaten. How is this possible?","There was a grandmother, a mother, and a daughter."
What fruit gets drunk the most?,Fruit cocktail.
"Can you name three consecutive days without using the words Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, or Sunday?","Yesterday, Today, and Tomorrow."
"The more you take, the more you leave behind. What am I?",Footsteps.
"I have thousands of ears, but I'm a really bad listener. What am I?",A cornfield
"Some months have 30 days, and some months have 31 days. How many have 28?",All of them.
"Two trains enter a one-way tunnel at different ends exactly at 9:00, But they both come out the other end unharmed 5 minutes later.  How is this possible?",One train entered the tunnel at 9:00 am and the other at 9:00 pm.
"A plane with 50 passengers crashes into a mountain and everyone is killed, but there were only 49 bodies. How is this possible?",Two of the passengers were siamese twins.
"I come once in a minute, twice in a moment, but never in a thousand years. What am I?","The letter ""m""."
"I am always in you and sometimes on you. If I surround you, I can kill you. What am I?",Water.
"I have lakes but no water. I have streets no cars. I have many places and borders, but I'm in one piece. What am I?",A map.
"What are moving left to right, right now?",Your eyes.
"I belong in the month of December, but not in any other month. I am not a holiday either. What am I?",The letter D
"You can hear me and control me, but never see me or touch me. What am I?",Your voice.
If one train in New York is going 1206 mph and one in Florida goes 305 mph which one will get to Cuba first?,"Neither, trains don't travel over water."
"You can catch me easily, especially around Christmas, but you can never throw me. What am I?",A cold
"Those who make me are likely to break me, what am I?",A promise
"What is light as a feather, but no one can hold it for very long?",Your breath.
"Before Mount Everest was discovered, what was the highest mountain on Earth?",Mount Everest
"I have six faces but do not wear makeup, and twenty-one eyes, but cannot see. What am I?",Dice.
What is more useful when it is broken?,An egg.
"What belongs to you, but other people use it more than you?",Your name.
"There was a man who went on a trip to Mexico. The whole, round trip took four days. But he went on Wednesday and came back on Wednesday. How could this be?",His horse's name was Wednesday.
A woman goes on vacation on Friday and comes back on Monday. How was she gone for a week?,The week ends on Sunday.
"A doctor and a bus driver are both in love with the same woman - a beautiful girl named Monica. The bus driver had to go on a long bus trip that would last a week. Before he left, he gave Monica seven apples. Why?",Because an apple a day keeps the doctor away!
This is a special kind of transportSometimes it's used in an emergencySometimes it's used by celebritiesThey are also able to fly and hoverAnd help rescue people lost at sea,A helicopter
What is the first thing you see in an emergency but you only see it twice in a lifetime?,The letter E.
What connects two people but touches only one?,A wedding ring
Look at this sequence from top to bottom. What is the next number in the sequence?      1     11     21   1211  111221  312211      ?,"The next number should be 13112221. Why?Because each of these numbers describes the previous number. Starting with 1, the 2nd line is 11 (one one), then the 3rd line describes 11 as 21(two ones). Then the 4th line is 1211 which describes (one 2, one 1). And so forth..."
What rock group has been around the longest?,Mount Rushmore!
What was the largest island in the world before Australia was discovered?,"It was still Australia, it just wasn't discovered yet!"
What can you stick between a 3 and a 4 so that the result is more than three but less than four?,"A point, dot or period (3.4)"
"I have a home and a big space, I have keys but I have no locks, I have lots of letters but I have no mailbox. What am I?",A keyboard!
"I flop around on sticks and sometimes you cheer me as I do, I desperately need a white powder to do what needs to be done, and looking at me you might wonder why I look like I am about to go swimming. What am I?",A gymnast
"A girl is sitting in a house at night that has no lights on at all. There is no lamp, no candle, nothing. Yet she is reading. How?","She's blind, and is reading Braille."
"Three men were in a boat. It capsized, but only two got their hair wet. Why?""",One of the men was bold!
"if a wheel has 64 spokes, how many spaces are there between the spokes?",64. The space after the 64th spoke is the same as before the first one.
What is made of water but if you put it into water it will die?,An ice cube.
"If two's company, and three's a crowd, what are four and five?",Nine!
What has a bottom at the top?,Legs!
"What runs all around a backyard, yet never moves?",A fence.
"He has married many women, but has never been married. Who is he?",A Priest
"When can a person drown, but still not get wet?",When he's trapped in quicksand.
"A wife decides to shoot her husband. She does so, then holds him underwater for more than 5 minutes. Finally she hangs him. 10 minutes later they both go out to lunch. How is this possible?","The woman shot a photo of the husband, they developed the photo in water and hanged it to dry."
"What has six faces, but does not wear makeup, has twenty-one eyes, but cannot see?",A Die (dice)
"A boy was at a carnival and went to a booth where a man said to the boy, ""If I write your exact weight on this piece of paper then you have to give me $10, but if I cannot, I will pay you $10."" The boy looked around and saw no scale so he agrees, thinking no matter what the carny writes he'll just say he weighs more or less. In the end the boy ended up paying the man $10. How did the man win the bet?","He wrote ""Your exact weight."" on the paper."
"Two girls have the same parents and were born at the same hour of the same day of the same month, but they are not twins. How can this be possible?",They were not born in the same year.
The ages of a father and son add up to 66. The father's age is the son's age reversed. How old could they be?* There are THREE possible solutions,51 and 1542 and 2460 and 06
Arnold Schwarzenegger's is really long. Michael J. Fox's is really short. Mickey Mouse's isn't human. Madonna doesn't have one. What is it?,A last name.
"This city might as well be named ""Armed conflict cutting tool.""",Warsaw (Poland)
"This city might as well be called: ""Wander.""",Rome (Italy)
"This city can be also named as: ""Father goes after container for carrying things.""",Baghdad (Iraq)
"This city can be just as well called: ""Supply Residence"".",Stock-Holm! (Sweden)
"City name sounds like: ""Sprouts' first name.""",Brussels (Belgium)
"Which city name can also be represented by: ""Insane to move""",Mad-rid! (Spain)
"What city's name can be described as: ""Before noon, gaze at water barrier.""",Am-ster-dam (Netherlands)
"Which city can be also named: ""Rooster appears after sudden loud noise.""",Bangkok (Thailand)
What do you answer even though it never asks you questions?,A doorbell. (Or a phone)
What can you see in the middle of March and April that you can never see in any other month?,The letter R.
What do you bury when it's alive and dig up when it's dead?,A plant.
"As a stone inside a tree, I'll help your words outlive thee. But if you push me as I stand, the more I move the less I am.What am I?",A pencil.
You are lost in the woods and the path you are following forks into two: a path to the left and one to the right. One path will lead you to safety while the other will cause you to be lost forever.At the fork are two twin sisters who know which path is which. The sisters are identical in every way except one: one of the sisters always tells the truth while the other always lies.You can ask only one question and you don't know which sister is which. What can you say to them so you know which path to take?,"Ask one of the sisters which path their sister would tell you to take.Let's say the left hand path is the correct one to follow. The sister that lies knows their truthful sister would tell you the left hand path, so as they always lie they will tell you the right hand path.The honest sister knows their lying sister will tell you the right hand path and because they're honest, they will tell you this. So you should follow the opposite path to that which you are told, regardless of which sister tells you."
"I live in my little house all alone. There are no windows or doors, and if I want to go out I have to break through the wall. What am I?",An unhatched chick.
What is it that can never be put in a saucepan?,The lid.
"You throw away the outside, eat the inside, then throw away the inside. What is it?",Corn on the cob.
"It has existed for millions of years, but is never more than a month old. What is it?",The moon.
You can hold it without using your hands or your arms. What is it?,Your breath.
"Someone has tripped the magical alarms in the Element Temple. When you and the other monks arrive on the scene, you know you have a disaster on your hands. Four young apprentices broke into the temple's inner chamber to steal the sacred element crystals. But when the alarm went off they panicked, and each of them swallowed a crystal. Can you determine who ate which crystal? Pause the video at 1:40 to see all the facts and think about the answer. If you give up, continue the video to see the solution!",Continue the video for a solution.
"After year of war in the magic kingdom, the different species have decided to compete in dragon jousting instead of fighting. You are the recorder of these events, but you overslept and are late! How will you score each match?Pause the video at 2:10 to consider the problem and see the rules.",Continue the video to see the solution!
How do you make 7 even?,Remove the S!
"You want Bob to have your phone number, but for some reason you can't ask him directly. You have to write Bob a note, and pass it to him through Lucy. Lucy can give you a note back with Bob's reply, but you don't want Lucy to know your phone number herself.What will you write on the note to Bob?","This has several options for a creative mind. Our solution? Ask Bob to call you at a certain time, that way you'll know it's him and you can save the phone number."
"You're on a ski lift, going from the bottom of the mountain to the top. How many chairs from the other side will you pass by? A few choices:1. Half of them2. 2/3 of them3. All of them (but yours)4. 3/4 of them(The 'Google Riddles' are interview questions those who wish to get hired were asked).","The answer is C - all of them but yours.The chairs are in a giant loop, with several stopping places on the way to the top, and you will see all the chairs probably more than once before you get up there."
If you pile up coins one on top of another until they get as high as the Empire State Building - would you be able to fit them all into one average sized room?(The 'Google Riddles' are interview questions those who wish to get hired were asked).,"Yes, you could.How do we know this? If the Empire State Building is about 100 levels tall, and each level is about an average room in height, that means we can divide the giant pile into 100 piles of one level each. Would 100 piles of coins fit in a room? Of course it will, with lots of room for more."
"You're a pirate captain and your crew is about to divvy up the gold you've plundered. They are waiting for your wisdom on the subject. However, if less than half the pirate crew agree with your division of the gold, they will make you ""walk the plank"".How would you divvy up the gold in a way that will keep you alive and with your pockets full of gold?(The 'Google Riddles' are interview questions those who wish to get hired were asked).",Share the gold with only 51% of the pirates. The other 49% will want to kill you but who cares - they're the minority!  This way you'll get the max amount of gold with the majority of pirates voting to keep you alive.
"You're sitting in a car. The car has helium balloons tied to its floor. The windows in the car are closed and locked and the Air conditioner isn't working. What will happen to the balloons when you press on the gas? Will they move forward, stay in place, move backwards...?","The answer is they will move forwards. Because helium is lighter than air, it will go where air isn't. When the car is pushed forward the air moves backwards, so the helium balloons will move to where the air is not - forward."
