questions,answers
What is the angle between the big hand and the small hand when the time is 3:15?(The 'Google Riddles' are interview questions those who wish to get hired were asked).,0 degrees.
What does this message say? Can you decipher it?G T Y O R J O T E O U I A B G T,"""Great Job You Got It""This riddle is named after Julius Caesar, who is thought to be first to use this cipher.Simply count the letters and arrange them in groups of the same number, here 4 will be easiest. It will be make 4 rows of 4. Then you put the rows one above the other and read up down, like so:G T Y OR J O TE O U IA B G TUntil you find the message."
Can you make a word out of these two rows of matches without moving them?,"LOTTOExplanation:Just flip the two rows 1 and 2 vertically, you will find the word ""Lotto""."
"Look carefully at these graphs, can you find the actual height of the red bar?","8 MetersIf we look at the green bar we see that its real height is 2/3 of its shadow. So that means we need to find 2 shadows length for the red bar, the uninterruped part and the one on the wall. Since we now know the formula for the floor shadow - real height is 2/3 of it - meaning the part that makes that shadow is 4 meters long. Then we have to add the part on the wall which is straight up, it has no formula so we just add those 4 meters on the wall to the 4 meters we got from multiplying 2/3 by 6 meters and we have 4 meters + 4 meters = 8 meterss"
"We have two soap of equal weights and a 3/4 pound weight.However, after using 1/4 of soap we place all three objects on balance as On one side of balance we place one soap (unused) and on another side, we placed used soap (i.e 3/4th of soap) and 3/4 pound weight.What is the soap weight?","3 pounds.if 3/4 of a pound weigh the same as a 1 quarter of the soap, then a simple formula is soap weight = 4 X 3/4 = 3 Pounds."
"Can you complete the pyramid by replacing X, Y and ""?"" with the correct number?","The pyramid goes as follows:Row 1: 100| Row 2: 65,35| Row 3: 34,31,4 | Row 4: 10,24,7,-3"
A recipe requires 15 minutes to cook. You have a 7 minutes hourglass and an 11 minutes hourglass with you. How will you measure 15 minutes using them?,"You turn the 7 minute one and the 11 minutes one at the same time. When the 7 one finishes, turn it again. When the 11 one finishes, you know that 4 minutes have passed, with 4 minutes to get to the desired 15, all you need to do now is turn the 7 minute hourglass again since it counted 4 minutes, and when it runs out it'll be exactly 15 minutes."
"You are distributing vegetable oil. There are 21 bottles in total out of which 7 are full, 7 half empty and 7 empty. The oils has to be distributed among three people.How will you distribute so that each person gets equal number of bottles and the same quantity of oil?","First Person: 3 full bottles, 1 half empty bottle and 3 empty bottles.Second Person: 3 full bottles, 1 half empty bottle and 3 empty bottles.Third Person: 1 full bottle, 5 half empty bottles and 1 empty bottle."
This is a hard one: How many triangles are in this complicated picture?,104 triangles.
How many triangles are in this image?,20 triangles.
"Casey buys a bracelet. She pays for the bracelet and pays $0.72 in sales tax. The sales tax rate is 6%.What is the original price of the bracelet, before tax?",The bracelet originally cost $12
"If 1+9+8=1, what is 2+8+9?",10.Why? Take the first letter of each spelled out number:One+Nine+Eight = ONETwo+Eight+Nine = TEN
"Susan uses a toaster that has 2 slots. The toaster toasts one side of each piece of bread at a time, and it takes exactly 1 minute to do so.If Susan wants to make three pieces of toast, what is the LEAST amount of time she needs to toast them on both sides?","3 minutes.She puts two pieces in the toaster, toasting one side of each. Then she flips one of them, takes one out, and puts the completely untoasted piece into the toaster. Finally, she takes out the toasted piece and puts the two half-toasted pieces of bread into the toaster for a minute and she's done."
1 duck saw 4 elephants as it was going toward the river.Every elephant noticed 2 monkeys going to the river.Every monkey was carrying 1 dove in its paws.How many animals are going to the river?,"Five animals are moving toward the river.Here's a detailed answer:1 duck noticed 4 elephants as it was going toward the river. Hence, 1 animal (the duck) is moving to the river.The 4 elephants saw 2 monkeys going walking toward the river. Now comes the tricky part. You may think that each elephant saw 2 different monkeys walking toward the river. So you would conclude that 4 x 2 = 8 monkeys were going to the river.However, the task does not explicitly say that each elephant saw DIFFERENT monkeys. In fact, you can logically infer that the elephants saw the SAME 2 monkeys. Hence, we only have 2 additional animals (monkeys) moving toward the river.Since every monkey was carrying 1 dove, the 2 monkeys were carrying 2 doves in total.Summing up, we have 1 duck, 2 monkeys, and 2 doves moving to the river. 1 + 2 + 2 = 5 animals."
"You enter a room and notice a bed. There are 3 dogs, 2 cats, 1 goat, 4 crows, and a goose on the bed. In addition, 3 sparrows are flying around the bed.How many LEGS are there on the floor?",There are 6 legs on the floor.
I am the son of a chemist and a mathematician. People call me iron 59. What is my name?,Felix. Fe=iron LIX-59
"The head of a whale is six feet long; his tail is as long as his head and half his body, and his body is half of his whole length. How long is the whale?",Forty-eight feet.
How high would you have to count before you would use the letter A in the English language spelling of a whole number?,One thousand.
"What is the next number in the sequence? 2, 3, 5, 9, 17, _",33. The pattern:  Double the previous number and subtract 1.
"In a stable there are men and horses. In all, there are 22 heads and 72 feet. How many men and how many horses are in the stable?",14 horses and 8 men. 14x4 plus 8x2 = 72 feet.
If you're 8 feet away from a door and with each move you advance half the distance to the door. How many moves will it take to reach the door?,"Infinity! Technically you will never reach the door, as you can only move half the distance, no matter how small."
"If it takes 5 microwaves 5 minutes to cook 5 chickens, how long does it take 100 microwaves to cook 100 chickens?",5 minutes. We can assume that one chicken is placed in each microwave and that each chicken takes 5 minutes to cook.
"On my way to St. Ives,I met a man with seven wives.Each wife had seven sacks,Each sack had seven cats,Each cat had seven kits.Kits, cats, sacks, wives,How many were going to St. Ives?",Just one. The others were returning.
"You are on your way to visit your Grandma, who lives at the end of the valley. It's her anniversary, and you want to give her the cakes you've made. Between your house and her house, you have to cross 5 bridges, and as it goes in the land of make-believe, there is a troll under every bridge! Each troll, quite rightly, insists that you pay a troll toll. Before you can cross their bridge, you have to give them half of the cakes you are carrying, but as they are kind trolls, they each give you back a single cake.How many cakes do you have to leave home with to make sure that you arrive at Grandma's with exactly 2 cakes?","2 CakesHow?At each bridge you are required to give half of your cakes, and you receive one back. Which leaves you with 2 cakes after every bridge."
Look at this sequence from top to bottom. What is the next number in the sequence?      1     11     21   1211  111221  312211      ?,"The next number should be 13112221. Why?Because each of these numbers describes the previous number. Starting with 1, the 2nd line is 11 (one one), then the 3rd line describes 11 as 21(two ones). Then the 4th line is 1211 which describes (one 2, one 1). And so forth..."
What can you stick between a 3 and a 4 so that the result is more than three but less than four?,"A point, dot or period (3.4)"
"if a wheel has 64 spokes, how many spaces are there between the spokes?",64. The space after the 64th spoke is the same as before the first one.
The ages of a father and son add up to 66. The father's age is the son's age reversed. How old could they be?* There are THREE possible solutions,51 and 1542 and 2460 and 06
"You have 3 boxes. One of them contains a prize. You were allowed to pick just one of them.You pick - and it's empty.With 2 boxes left, you now have one box in your hand and another box in front of you. If given the chance to exchange your box with the box in front of you, would you do it? Why, and why not?(The 'Google Riddles' are interview questions those who wish to get hired were asked).","In the beginning, with 3 boxes, things were simple. You had a chance of 1 in 3 to find the prize. NOW we know that one of the boxes is empty but you still made a guess of 1 in 3, now you have a new choice of 1 in 2. Your probability goes up and that is why you SHOULD CHANGE THE BOX.Don't feel bad if you disagree, this riddle has been hotly debated."
"Today is more windy than yesterday, will a return flight take the same time, less time, or the same amount of time to complete?(The 'Google Riddles' are interview questions those who wish to get hired were asked).",More Time.
What is the angle between the big hand and the small hand when the time is 3:15?(The 'Google Riddles' are interview questions those who wish to get hired were asked).,0 degrees.
What does this message say? Can you decipher it?G T Y O R J O T E O U I A B G T,"""Great Job You Got It""This riddle is named after Julius Caesar, who is thought to be first to use this cipher.Simply count the letters and arrange them in groups of the same number, here 4 will be easiest. It will be make 4 rows of 4. Then you put the rows one above the other and read up down, like so:G T Y OR J O TE O U IA B G TUntil you find the message."
Can you make a word out of these two rows of matches without moving them?,"LOTTOExplanation:Just flip the two rows 1 and 2 vertically, you will find the word ""Lotto""."
"Look carefully at these graphs, can you find the actual height of the red bar?","8 MetersIf we look at the green bar we see that its real height is 2/3 of its shadow. So that means we need to find 2 shadows length for the red bar, the uninterruped part and the one on the wall. Since we now know the formula for the floor shadow - real height is 2/3 of it - meaning the part that makes that shadow is 4 meters long. Then we have to add the part on the wall which is straight up, it has no formula so we just add those 4 meters on the wall to the 4 meters we got from multiplying 2/3 by 6 meters and we have 4 meters + 4 meters = 8 meterss"
"We have two soap of equal weights and a 3/4 pound weight.However, after using 1/4 of soap we place all three objects on balance as On one side of balance we place one soap (unused) and on another side, we placed used soap (i.e 3/4th of soap) and 3/4 pound weight.What is the soap weight?","3 pounds.if 3/4 of a pound weigh the same as a 1 quarter of the soap, then a simple formula is soap weight = 4 X 3/4 = 3 Pounds."
"Can you complete the pyramid by replacing X, Y and ""?"" with the correct number?","The pyramid goes as follows:Row 1: 100| Row 2: 65,35| Row 3: 34,31,4 | Row 4: 10,24,7,-3"
A recipe requires 15 minutes to cook. You have a 7 minutes hourglass and an 11 minutes hourglass with you. How will you measure 15 minutes using them?,"You turn the 7 minute one and the 11 minutes one at the same time. When the 7 one finishes, turn it again. When the 11 one finishes, you know that 4 minutes have passed, with 4 minutes to get to the desired 15, all you need to do now is turn the 7 minute hourglass again since it counted 4 minutes, and when it runs out it'll be exactly 15 minutes."
"You are distributing vegetable oil. There are 21 bottles in total out of which 7 are full, 7 half empty and 7 empty. The oils has to be distributed among three people.How will you distribute so that each person gets equal number of bottles and the same quantity of oil?","First Person: 3 full bottles, 1 half empty bottle and 3 empty bottles.Second Person: 3 full bottles, 1 half empty bottle and 3 empty bottles.Third Person: 1 full bottle, 5 half empty bottles and 1 empty bottle."
This is a hard one: How many triangles are in this complicated picture?,104 triangles.
How many triangles are in this image?,20 triangles.
"Casey buys a bracelet. She pays for the bracelet and pays $0.72 in sales tax. The sales tax rate is 6%.What is the original price of the bracelet, before tax?",The bracelet originally cost $12
"If 1+9+8=1, what is 2+8+9?",10.Why? Take the first letter of each spelled out number:One+Nine+Eight = ONETwo+Eight+Nine = TEN
"Susan uses a toaster that has 2 slots. The toaster toasts one side of each piece of bread at a time, and it takes exactly 1 minute to do so.If Susan wants to make three pieces of toast, what is the LEAST amount of time she needs to toast them on both sides?","3 minutes.She puts two pieces in the toaster, toasting one side of each. Then she flips one of them, takes one out, and puts the completely untoasted piece into the toaster. Finally, she takes out the toasted piece and puts the two half-toasted pieces of bread into the toaster for a minute and she's done."
"If you have an 11 minute and 13 minute hourglass, how can you accurately time 15 minutes?","Start both hourglasses then when the 11 minute hourglass has finished immediately flip it again. When the 13 minute hourglass runs out the 11 minute hourglass will have 9 minutes left, so flip it and it will last another 2 minutes, 13 minutes + 2 minutes = 15 minutes."
"A hobo picks up cigarette butts from the ground and can make a cigarette with 4 butts. If he finds 16 cigarette butts, how many cigarettes can he make?",He can make 5 cigarettes. He makes four from the 16 butts and then another one from the 4 butts left from his smoking.
"There are a number of books on a shelf. If one book is the 4th from the left and 6th from the right, how many books are on the shelf?",There are 9 books on the shelf.
"An ant gets onto one end of a tight rope that is 1 meter long. The ant is traveling at 1 centimeter per second, but the entire rope is being stretched an extra 1 meter (1,000 centimeters) a second (it can be stretched forever).Will the ant ever reach the other end of the rope?","She will reach the end of the rope eventually. Once she gets onto the rope, the rope behind her also stretches, so this must also be accounted for."
"Use the numbers 2, 3, 4 and 5 and the symbols + and = to make a true equation.Conditions: Each must be used exactly once and no other numbers or symbols can be used.",3(2) = 4 + 53 to the power of 2 is 9 = 4 + 5
There are two planes. One is going from Los Angeles to Japan at a speed of 600 MPH. The other is traveling from Japan to Los Angeles at a speed of 500 MPH.When the planes meet which one will be closer to Japan?,Trick question  - They will be the same distance away when they meet.
"Mike has some chickens that have been laying him plenty of eggs. He wants to give away his eggs to several of his friends, but he wants to give them all the same number of eggs. He figures out that he needs to give 7 of his friends eggs for them to get the same amount, otherwise there is 1 extra egg left.What is the least number of eggs he needs for this to be true?","301 eggs.The number of eggs must be one more than a number that is divisible by 2, 3, 4, 5, and 6 since each of these numbers leave a remainder of 1.For this to be true one less than the number must be divisible by 5, 4, and 3 (6 is 2*3 and 2 is a factor of 4 so they will automatically be a factor). 5 * 4 * 3 = 60. Then you just must find a multiple of 60 such that 60 * n + 1 is divisible by 7. 61 / 7, 121 / 7, 181 / 7, 241 / 7 all leave remainders but 301 / 7 doesn't."
What's the angle between minute hand and hour hand at a quarter past three?,7.5 degrees.The minute hand is pointing directly at the '3'. The hour hand is 1/4 of the way between the '3' and '4'. Since there are 12 numbers the angle between each number is 30 degrees. So the angle between the hands are 30 degrees * 1/4 = 7.5 degrees.
"If you randomly choose one of the following answers to this question, what is your chance of getting it right?A) 50%B) 25%C) 0%D) 25%",0%. No matter which answer you choose you are incorrect. All of the answers create a logic loop.
"5 pirates are parting ways after finding a treasure of 100 pieces of gold. The pirates decide to split it based on a vote. Each pirate, from oldest to youngest, gets to propose a plan on how to split the gold.If at least 50 percent of the other remaining pirates agree on the plan, that is how they will split the gold. If less than 50 percent of the pirates agree, the pirate who came up with the plan will be thrown overboard. Each pirate is smart, greedy, and wants to throw as many others overboard as possible without reducing the amount of gold they get.What plan can the first (oldest) pirate propose to live and get as much gold as possible?","He can propose a plan that he gets 98 pieces of gold, the 3rd pirate gets 1 piece, and the 5th pirate gets 1 as well.If there were just 2 pirates the younger pirate would definitely deny the plan so he could get all of the gold.If there were 3 pirates the first pirate can offer the second pirate 1 piece of gold and take the rest himself because the second pirate wouldn't get anything if he has to propose a plan himself.If there were 4 pirates the first pirate could take 99 for himself and offer 1 to the youngest pirate. They would both agree. If the youngest disagrees then he won't get any gold in the next plan.So when there are 5 pirates it is in the interest of the 3rd and 5th pirate to accept 1 piece, because if they don't they won't get anything in the next plan."
"Four people need to cross a bridge in 17 minutes in the middle of the night. The bridge can only hold two or less people at any time and they only have one flashlight so they must travel together (or alone). The flashlight can only travel with a person so every time it crosses the bridge it must be carried back. Tom can cross in 1 minute, John can cross in 2 minutes, Sally can cross in 5 minutes, and Connor can cross in 10 minutes. If two people cross together they go as fast as the slower person.How can they cross the bridge in 17 minutes or less?",First Tom and John will cross (2 minutes). Then Tom will bring the flashlight back (1 minute). Next Sally and Connor will cross (10 minutes). Then John will bring the flashlight back (2 minutes). Finally John and Tom will cross (2 minutes). 2 + 1 + 10 + 2 + 2 = 17 minutes.
"In an apartment complex in New York there are one hundred married couples. When one of the husbands cheats on his wife with one of the other wives, his wife has no idea. With the large amount of gossip in the complex, all of the other wives know he is cheating. If a wife finds out that her husband is cheating on her, she kills him the following morning. Someone anonymously sends an email to all of the wives in the building saying that at least 1 man is cheating on his wife in the building.How many husbands will be killed and how long will it take?","All of the men (n) who are cheating will be killed and it will take one less than the number of cheating men nights (n-1) for their wives to discover this.If one man was cheating, and that woman hadn't have heard of any other infidelity she would know it was her husband that was cheating. If there was two men cheating, both of their wives would think that since they have only heard of one man cheating he should die the next morning. If he doesn't die, she knows her husband must also be cheating and that's why the other husband didn't die. Following this logic, you can know that all of the men will die after one less night than there is cheating men."
"If 1/2 of 5 is 3, then what is 1/3 of 10?",4.
There is a 5 gallon and a 3 gallon bottle. You also have a hose with unlimited water. How are you gonna make the 5 gallon have 4 gallons using your items? (You don't know the exact dimensions of a gallon),You fill the five gallon up and pour it into the 3 gallon. The dump the 3 gallon out and pour what was left in the 5 gallon into the 3 gallon so that you have 2 gallons in the 3 gallon. Then fill the 5 gallon up and pour it into the 3 gallon to fill it up. Now you have 4 gallons in the 5 gallons.
"You have been given the task of transporting 3,000 apples 1,000 miles from Apple-York to Strawberry-Ville. Your truck can carry 1,000 apples at a time. Every time you travel a mile towards Strawberry-Ville you must pay a tax of 1 apple but you pay nothing when going in the other direction (towards Apple-York).What is highest number of apples you can get to Strawberry-Ville?","833 apples.How to solve:You need to make 3 trips of 1,000 apples - 333 miles. You will be left with 2,001 apples and 667 miles to go.Next you want to take 2 trips of 1,000 apples 500 miles. You will be left with 1,000 apples and 167 miles to go (you have to leave an apple behind).Finally, you travel the last 167 miles with one load of 1,000 apples and are left with 833 apples in Strawberry-ville."
What number do you get when you multiply all of the numbers on a telephone's number pad?,Zero. At some you'll have to multiply by 0 and then everything after that will be 0.
"If you toss a coin 10 times and it lands heads up every time, what are the chances it will land heads up if you toss it again?",
What is the value of 1/2 of 2/3 of 3/4 of 4/5 of 5/6 of 6/7 of 7/8 of 8/9 of 9/10 of 1000?,100.
123 = 04235 = 0656 = 25390 = 28890 = 61001 = 219235 = 1What is 123456789?,4.You count the closed circles in each number on the left side. so 656 has 2 (the closed circles of the 6s).
"If eleven plus two equals one, what does nine plus five equal?",11 o'clock plus 2 hours = 1 o'clock9 o'clock plus 5 hours = 2 o'clock
"Given two 2s, ""plus"" can be changed to ""times"" without changing the results: 2 + 2= 2 x 2.The solution with three numbers is easy too: 1 + 2 + 3= 1 x 2 x 3.Now find the answer for 4 numbers and for 5 numbers.",For 4 numbers:1 + 1 + 2 + 4= 1 x 1 x 2 x 4.For 5 numbers:1 + 1 + 1 + 2 + 5= 1 x 1 x 1 x 2 x 4 1 + 1 + 1 + 3 + 3= 1 x 1 x 1 x 2 x 41 + 1 +2 + 2 + 2= 1 x 1 x 2 x 2 x 2
"I have a clock in my house, on the wall.On a summer's day I forgot to wind it and it stopped. Then I went to visit a friend who had a watch that was always right on time. After I stayed for a bit, I went home, made a simple alteration and set the clock just right.Now how did I do this when I had no watch on me to tell how long it took me to come back from my friend's place?","Before I left, I wound the wall clock. Upon my return, the amount of change that I could see in the clock is how long it took to go to my friends place and come back, adding to that the time I spent there, which I know because the clock at my friend's place is accurate. Subtracting the time of the visit from the time I was absent from my house, and dividing by 2, I obtained the time it took me to return home. I added this time to what my friend watch showed when I left, and set the sum on my wall clock."
"How many pluses should we put between the digits of 987,654,321 to get a total of 99, and where?","There are 2 ways, with 6 numbers or 7:Six: 9 + 8 + 7 + 6 + 5 + 43 + 21 = 99Seven: 9 + 8 + 7 + 65 + 4 + 3 + 2 + 1 = 99"
"David was known as being lazy. He agreed to work on a job for his brother-in-law for thirty hours at eight dollars an hour, on the condition that he would forfeit ten dollars per hour for every hour that he idled. At the end of the thirty hours David wasn't owed any money and didn't owe his brother-in-law any money either. How many hours did Larry work and how many hours did he idle?","Lazy David worked 16-2/3 hours and idled 13-1/3 hours. 16 and 2/3 hours, at $8.00 an hour amounts to the same amount as 13 and 1/3 hours at $10.00 per hour."
"Twelve flags stand equidistant along the track at the stadium. The runners start at the first flag. A runner reaches the eighth flag 8 seconds after he starts. If he runs at an even speed, how many seconds does he need altogether to reach the twelfth flag?","There are seven distances from the first flag tot the eighth, and 11 from the first to the twelfth. He runs each distance in 8/7 seconds; therefore, 11 distances take 88/7= 12 4/7 seconds."
"Walking home one day, you take a short cut along the train tracks. The tracks cross a narrow bridge over a deep gorge. At the point you are 3/8 of the way across the bridge, you hear the train whistle somewhere behind you. You charge across the bridge, and jump off the track as the train is about to run you down. As it happens, if you had gone the other way, you would have reached safety just before being run over as well. If you can run ten miles per hour, how fast is the train moving?","The train is moving at 40 miles per hour.if there was a dog going towards the train while you go away from it as the whistle blows, he will reach his point when you are 3/4 (6/8) of the way on the bridge, the train will have just reached it. So for the train to cross the bridge at a rate four times yours it will have to be moving 4 times as fast."
"Joe has ten coins totaling $1.19. From these coins, he cannot make exact change for a dollar, half-dollar, quarter, dime, or nickel.What are the coins?","A half-dollar, a quarter, four dimes, and four pennies."
"If you have two coins which total 35 cents and one of the coins is not a dime, what are the two coins?","A dime and a quarter.(One is not a dime, but the other one is)"
How do you go from 98 to 720 using just one letter?,"Add an ""x"" between 90 and 8 -  Ninety x Eight = 720"
"A sphere has three, a circle has two, and a point has zero. What is it?",Dimensions.
"Take two numbers, such that the square of the first, plus the square of the second, shall equal 8; while the first, plus the product of the first and second, shall equal 6.  What are the two numbers?",2 and 2.
When my father was 31 I was 8. Now he is twice as old as me. How old am I?,"23.The difference in age is 23 years, so I must be 23 if my father is twice as old as me."
"2, 3, 5, 9, 17, _ What is the next number in the sequence?",33 - The pattern is that each number is double the previous minus 1.
A nonstop train leaves Moscow for Leningrad at 60 mph. Another nonstop train leaves Leningrad for Moscow at 40 mph. How far apart are the trains 1 hour before they pass each other?,100 miles (60+40)
"There is a creature which could double its size every day. So, if the creature is put in a tank then it will fill the tank in 10 days.How many days would it take for the creature to fill a half and how many days to fill a quarter of the tank?",9 days to fill half and 8 days to fill a quarter - Since the creature always doubles in size.
"Mary has four daughters, and each of her daughters has a brother. How many children does Mary have?",Five - each daughter has the same brother.
"When I get multiplied by any number, the sum of the figures in the product is always me. What am I?",Nine.
"Janie's friends were chipping in to buy her a wedding shower present. At first, 10 friends chipped in, but 2 of them dropped out. Each of the 8 had to chip in another dollar to bring the amount back up. How much money did they plan to collect?",$40 (10 at $4 or 8 at $5)
"A man has three daughters. A second, intelligent man, asked him the ages of his daughters. The first man told him that the product of their ages (them all multiplied together,) was 36. After thinking the second man was unable to find the answer and asked for another clue. The first man replies the sum of their ages is equal to his house door number. Still the second man was unable to answer and asked for another clue. The first man told him that his youngest daughter had blue eyes, and suddenly second man gave the correct answer. What were the ages of the first man's 3 children?","The ages are 6, 6 and 1.to solve, you want to write down all the 3 numbers whose product is 36.1, 1, 361, 3, 121, 4, 91, 2, 181, 6, 62, 2, 92, 3, 63, 3, 4Here's the hardest part, the fact that the doorbell clue was not enough to solve the puzzle means that if we add up each of these options, we get at least two results that are the same, and we need more information to decide which one.These are13: 1, 6, 613: 2, 2, 9Then to find the last hint, knowing that there IS a youngest child, means the smallest child doesn't have another sibling in the same age, meaning that 2,2,9 doesn't work, and we are left with 1, 6 and 6."
"A hundred stones are placed, in a straight line, a yard distant from each other. How many yards must a person walk, who undertakes to pick them up, and place them in a basket stationed one yard from the first stone?","10,100 yards.To collect the stones, the person must walk 1 yard to pick up the first stone, and then they had to double the distance each time - 2 yards, 4 yards, 8 yards etc.To find the answer we multiply 202 by 50 = 10,100 yards."
"Mickey and Donald decided to take a break from shooting cartoons and played several golf matches against each other in a week. They played for a pizza at each match, but no pizzas were purchased until the end of the week.If at any time Mickey and Donald had the same number of wins, those pizzas were canceled. Mickey won four matches (but no pizzas), and Donald won three pizzas. How many rounds of golf were played?",11 rounds. Donald won 7 matches - Four to cancel out Mickey's and three more to win the pizzas.
Three matches are sitting on a table. Without adding another make for three matches four. You are not allowed to break any of the matches.,Shape the 3 matches into a roman numeral four:IV.
Our product and our sum always give the same answer. Who are we?,"1,2,31 + 2 + 3 = 61 * 2 * 3 = 6"
81 x 9 = 801. What must you do to make the this equation true?,Turn it upside down.108 = 18 x 6
Can you write down eight eights so that they add up to one thousand?,888 + 88 + 8 + 8 + 8 = 1000
How many times can you subtract the number 5 from 25?,Once. After that it's not 25 anymore.
One is to three as three is to five and five is to four and four is the magic number.What is the pattern here?,"Four.The word One has 3 letters, in the word three there are 5 letters, in the word five there are four letters and four has four letters in it as well. Whatever number you'll go back to four, and that's why it's the magic number."
How many sides does a circle have?,Two - inside and outside.
"If two is a company and three is a crowd, what is 4 and 5?",9.
"A man has 365 apples. You take away 31, how many apples do you have?",31.You took 31 apples so that's how many you have.
A businessman buys a horse for $10 and sells it for $20. He then buys the same horse for $30 and sells it for $40.How much has the businessman earned in these 2 deals?,$20.
Two people are walking towards each other on a beach. They are both completely identical. Who will be the first to greet the other?,"The more polite one, of course."
Mr. Thompson has 2 children. One of them is a boy. What are the odds the second kid is also a boy?,50%
"If you have two twins, three triplets and four quadruplets, how many people do you have?","2 + 3 + 4 = 9 | Two twins are 2 people, three triplets are 3 people, and four quadruplets are 4 people."
"Jack had only $2, but he needed $3 for his cab fare home. He went to a pawn shop and pawned his $2 for $1.50. Jack then bumped into Don and told him that he would sell him his $2 pawn ticket for $1.50. Dan agreed. Since Jack started out with $2, and he ended up with $3, who is out the extra dollar and why?","Dan is out 1 dollar, because he'll have to pay the pawnshop owner another $1.50 before getting the $2."
"If seven people meet each other and each shakes hands only once with each of the others, how many handshakes will there have been?",21.Because 6+5+4+3+2+1=21
A new medical building containing 100 offices had just been completed. Mark was hired to paint the numbers 1 to 100 on the doors. How many times will Mark have to paint the number nine?,"20!These are the doors: 9, 19, 29, 39, 49, 59, 69, 79, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99."
"Take two numbers, such that the square of the first, plus the square of the second, shall equal 8; while the first, plus the product of the first and second, shall equal 6.  What are the two numbers?",2 and 2.
"If a boy blows 18 bubbles, then pops 6 eats 7 and then he pops 5 and blows 1.How many are left?",1
